 

stn;time;t06200ds
AIG;20000827;16.1
AIG;20000828;11.2
AIG;20000829;11.9
AIG;20000830;13.8
AIG;20000831;14.6
AIG;20000901;12.2
AIG;20000902;15.2
AIG;20000903;12.7
AIG;20000904;11.8
AIG;20000905;6.6
AIG;20000906;8.0
AIG;20000907;13.6
AIG;20000908;7.4
AIG;20000909;9.3
AIG;20000910;10.6
AIG;20000911;12.2
AIG;20000912;13.1
AIG;20000913;15.8
AIG;20000914;12.6
AIG;20000915;12.8
AIG;20000916;13.4
AIG;20000917;7.9
AIG;20000918;7.3
AIG;20000919;8.1
AIG;20000920;14.9
AIG;20000921;10.0
AIG;20000922;10.0
AIG;20000923;7.3
AIG;20000924;8.4
AIG;20000925;14.1
AIG;20000926;10.7
AIG;20000927;10.9
AIG;20000928;12.9
AIG;20000929;11.2
AIG;20000930;13.8
AIG;20001001;12.2
AIG;20001002;12.5
AIG;20001003;6.7
AIG;20001004;5.7
AIG;20001005;10.6
AIG;20001006;10.9
AIG;20001007;3.2
AIG;20001008;1.4
AIG;20001009;7.0
AIG;20001010;11.0
AIG;20001011;10.1
AIG;20001012;7.8
AIG;20001013;9.0
AIG;20001014;10.9
AIG;20001015;13.6
AIG;20001016;9.4
AIG;20001017;11.5
AIG;20001018;9.2
AIG;20001019;9.3
AIG;20001020;7.4
AIG;20001021;5.8
AIG;20001022;5.0
AIG;20001023;4.5
AIG;20001024;11.9
AIG;20001025;6.8
AIG;20001026;9.4
AIG;20001027;10.5
AIG;20001028;5.1
AIG;20001029;7.1
AIG;20001030;7.1
AIG;20001031;10.2
AIG;20001101;5.8
AIG;20001102;7.0
AIG;20001103;9.0
AIG;20001104;6.1
AIG;20001105;1.9
AIG;20001106;13.1
AIG;20001107;7.7
AIG;20001108;6.3
AIG;20001109;6.1
AIG;20001110;5.4
AIG;20001111;2.9
AIG;20001112;7.1
AIG;20001113;14.2
AIG;20001114;7.8
AIG;20001115;0.9
AIG;20001116;1.3
AIG;20001117;5.4
AIG;20001118;0.0
AIG;20001119;1.9
AIG;20001120;5.7
AIG;20001121;4.8
AIG;20001122;4.7
AIG;20001123;8.5
AIG;20001124;6.4
AIG;20001125;5.1
AIG;20001126;4.1
AIG;20001127;3.8
AIG;20001128;7.3
AIG;20001129;4.2
AIG;20001130;5.0
AIG;20001201;3.5
AIG;20001202;6.2
AIG;20001203;8.8
AIG;20001204;1.0
AIG;20001205;3.0
AIG;20001206;3.4
AIG;20001207;5.9
AIG;20001208;16.1
AIG;20001209;8.1
AIG;20001210;4.1
AIG;20001211;2.7
AIG;20001212;5.2
AIG;20001213;7.5
AIG;20001214;4.8
AIG;20001215;6.0
AIG;20001216;3.5
AIG;20001217;2.3
AIG;20001218;2.1
AIG;20001219;4.4
AIG;20001220;2.2
AIG;20001221;1.4
AIG;20001222;-2.0
AIG;20001223;-4.4
AIG;20001224;-2.9
AIG;20001225;1.7
AIG;20001226;3.7
AIG;20001227;6.2
AIG;20001228;3.6
AIG;20001229;0.3
AIG;20001230;1.2
AIG;20001231;-1.4
AIG;20010101;2.2
AIG;20010102;5.1
AIG;20010103;4.4
AIG;20010104;6.6
AIG;20010105;5.8
AIG;20010106;7.3
AIG;20010107;3.0
AIG;20010108;3.9
AIG;20010109;0.9
AIG;20010110;4.3
AIG;20010111;6.2
AIG;20010112;5.0
AIG;20010113;3.8
AIG;20010114;0.9
AIG;20010115;-0.1
AIG;20010116;-0.4
AIG;20010117;-0.5
AIG;20010118;0.9
AIG;20010119;4.5
AIG;20010120;2.4
AIG;20010121;1.0
AIG;20010122;0.5
AIG;20010123;5.0
AIG;20010124;8.8
AIG;20010125;5.3
AIG;20010126;3.3
AIG;20010127;5.3
AIG;20010128;2.7
AIG;20010129;-1.1
AIG;20010130;3.1
AIG;20010131;-2.1
AIG;20010201;-0.9
AIG;20010202;-4.4
AIG;20010203;0.2
AIG;20010204;4.5
AIG;20010205;6.5
AIG;20010206;8.9
AIG;20010207;13.8
AIG;20010208;15.0
AIG;20010209;6.1
AIG;20010210;1.3
AIG;20010211;3.6
AIG;20010212;-0.5
AIG;20010213;5.4
AIG;20010214;0.4
AIG;20010215;1.0
AIG;20010216;-1.5
AIG;20010217;5.1
AIG;20010218;0.6
AIG;20010219;-1.2
AIG;20010220;-1.3
AIG;20010221;-0.9
AIG;20010222;5.1
AIG;20010223;6.3
AIG;20010224;1.3
AIG;20010225;-2.6
AIG;20010226;-3.1
AIG;20010227;-0.3
AIG;20010228;6.3
AIG;20010301;0.5
AIG;20010302;1.2
AIG;20010303;4.1
AIG;20010304;6.9
AIG;20010305;5.3
AIG;20010306;3.3
AIG;20010307;7.8
AIG;20010308;14.6
AIG;20010309;7.1
AIG;20010310;9.0
AIG;20010311;7.7
AIG;20010312;9.3
AIG;20010313;5.0
AIG;20010314;8.1
AIG;20010315;5.8
AIG;20010316;5.4
AIG;20010317;8.9
AIG;20010318;3.9
AIG;20010319;8.5
AIG;20010320;4.6
AIG;20010321;10.3
AIG;20010322;11.7
AIG;20010323;13.1
AIG;20010324;11.2
AIG;20010325;10.1
AIG;20010326;7.9
AIG;20010327;7.4
AIG;20010328;6.1
AIG;20010329;11.1
AIG;20010330;6.8
AIG;20010331;4.2
AIG;20010401;3.1
AIG;20010402;4.3
AIG;20010403;5.8
AIG;20010404;8.4
AIG;20010405;5.5
AIG;20010406;6.7
AIG;20010407;9.0
AIG;20010408;5.8
AIG;20010409;6.9
AIG;20010410;7.5
AIG;20010411;6.2
AIG;20010412;4.9
AIG;20010413;5.6
AIG;20010414;3.3
AIG;20010415;4.8
AIG;20010416;4.3
AIG;20010417;1.3
AIG;20010418;2.9
AIG;20010419;5.3
AIG;20010420;3.7
AIG;20010421;1.8
AIG;20010422;3.9
AIG;20010423;4.6
AIG;20010424;5.8
AIG;20010425;9.2
AIG;20010426;6.6
AIG;20010427;7.5
AIG;20010428;10.6
AIG;20010429;10.6
AIG;20010430;8.6
AIG;20010501;12.6
AIG;20010502;8.8
AIG;20010503;11.7
AIG;20010504;13.2
AIG;20010505;10.2
AIG;20010506;11.9
AIG;20010507;10.8
AIG;20010508;11.8
AIG;20010509;11.1
AIG;20010510;15.1
AIG;20010511;11.6
AIG;20010512;11.2
AIG;20010513;12.7
AIG;20010514;15.9
AIG;20010515;12.9
AIG;20010516;13.4
AIG;20010517;14.4
AIG;20010518;11.6
AIG;20010519;9.5
AIG;20010520;10.1
AIG;20010521;12.1
AIG;20010522;13.9
AIG;20010523;14.0
AIG;20010524;14.6
AIG;20010525;15.2
AIG;20010526;14.6
AIG;20010527;16.1
AIG;20010528;16.9
AIG;20010529;18.0
AIG;20010530;16.9
AIG;20010531;19.2
AIG;20010601;15.3
AIG;20010602;12.2
AIG;20010603;11.8
AIG;20010604;7.3
AIG;20010605;12.1
AIG;20010606;12.7
AIG;20010607;13.4
AIG;20010608;16.3
AIG;20010609;14.6
AIG;20010610;14.5
AIG;20010611;10.6
AIG;20010612;11.8
AIG;20010613;13.7
AIG;20010614;13.0
AIG;20010615;17.5
AIG;20010616;15.9
AIG;20010617;12.9
AIG;20010618;11.1
AIG;20010619;11.5
AIG;20010620;11.2
AIG;20010621;14.8
AIG;20010622;14.9
AIG;20010623;15.0
AIG;20010624;15.4
AIG;20010625;16.9
AIG;20010626;17.6
AIG;20010627;21.3
AIG;20010628;16.9
AIG;20010629;15.9
AIG;20010630;17.3
AIG;20010701;18.8
AIG;20010702;16.4
AIG;20010703;16.3
AIG;20010704;18.0
AIG;20010705;20.0
AIG;20010706;19.3
AIG;20010707;17.8
AIG;20010708;16.0
AIG;20010709;15.1
AIG;20010710;15.5
AIG;20010711;18.8
AIG;20010712;14.7
AIG;20010713;17.4
AIG;20010714;17.2
AIG;20010715;16.5
AIG;20010716;11.4
AIG;20010717;12.1
AIG;20010718;13.9
AIG;20010719;13.5
AIG;20010720;13.0
AIG;20010721;12.2
AIG;20010722;13.7
AIG;20010723;16.2
AIG;20010724;15.6
AIG;20010725;15.8
AIG;20010726;17.5
AIG;20010727;17.9
AIG;20010728;18.2
AIG;20010729;17.7
AIG;20010730;18.3
AIG;20010731;18.8
AIG;20010801;18.5
AIG;20010802;20.9
AIG;20010803;20.3
AIG;20010804;18.0
AIG;20010805;14.7
AIG;20010806;15.3
AIG;20010807;16.6
AIG;20010808;17.9
AIG;20010809;16.5
AIG;20010810;15.2
AIG;20010811;10.8
AIG;20010812;10.4
AIG;20010813;11.6
AIG;20010814;12.9
AIG;20010815;16.6
AIG;20010816;20.0
AIG;20010817;17.1
AIG;20010818;14.1
AIG;20010819;15.8
AIG;20010820;16.1
AIG;20010821;15.3
AIG;20010822;14.2
AIG;20010823;15.6
AIG;20010824;14.0
AIG;20010825;14.2
AIG;20010826;14.9
AIG;20010827;15.5
AIG;20010828;15.2
AIG;20010829;15.3
AIG;20010830;16.7
AIG;20010831;14.1
AIG;20010901;10.4
AIG;20010902;10.2
AIG;20010903;9.2
AIG;20010904;13.8
AIG;20010905;9.3
AIG;20010906;6.3
AIG;20010907;12.1
AIG;20010908;13.2
AIG;20010909;11.9
AIG;20010910;9.0
AIG;20010911;6.9
AIG;20010912;7.3
AIG;20010913;9.0
AIG;20010914;12.3
AIG;20010915;7.8
AIG;20010916;12.0
AIG;20010917;7.5
AIG;20010918;4.6
AIG;20010919;7.5
AIG;20010920;11.4
AIG;20010921;11.6
AIG;20010922;10.3
AIG;20010923;12.4
AIG;20010924;13.1
AIG;20010925;12.0
AIG;20010926;9.0
AIG;20010927;7.9
AIG;20010928;8.4
AIG;20010929;10.6
AIG;20010930;13.2
AIG;20011001;15.3
AIG;20011002;12.3
AIG;20011003;11.0
AIG;20011004;12.9
AIG;20011005;9.7
AIG;20011006;13.3
AIG;20011007;15.5
AIG;20011008;10.8
AIG;20011009;10.8
AIG;20011010;10.4
AIG;20011011;12.2
AIG;20011012;9.1
AIG;20011013;9.1
AIG;20011014;10.2
AIG;20011015;9.3
AIG;20011016;10.4
AIG;20011017;7.9
AIG;20011018;8.5
AIG;20011019;9.7
AIG;20011020;10.0
AIG;20011021;13.5
AIG;20011022;7.3
AIG;20011023;10.5
AIG;20011024;11.2
AIG;20011025;10.7
AIG;20011026;7.6
AIG;20011027;8.0
AIG;20011028;10.0
AIG;20011029;7.4
AIG;20011030;9.0
AIG;20011031;5.4
AIG;20011101;4.3
AIG;20011102;1.9
AIG;20011103;0.0
AIG;20011104;1.6
AIG;20011105;2.6
AIG;20011106;7.8
AIG;20011107;7.1
AIG;20011108;9.3
AIG;20011109;4.4
AIG;20011110;-2.1
AIG;20011111;-1.9
AIG;20011112;3.4
AIG;20011113;2.8
AIG;20011114;4.5
AIG;20011115;-1.3
AIG;20011116;-0.4
AIG;20011117;0.9
AIG;20011118;1.6
AIG;20011119;3.9
AIG;20011120;3.2
AIG;20011121;-0.2
AIG;20011122;-3.6
AIG;20011123;5.4
AIG;20011124;-2.3
AIG;20011125;2.1
AIG;20011126;4.5
AIG;20011127;4.3
AIG;20011128;1.6
AIG;20011129;1.0
AIG;20011130;4.8
AIG;20011201;7.6
AIG;20011202;8.8
AIG;20011203;8.3
AIG;20011204;5.0
AIG;20011205;7.3
AIG;20011206;8.3
AIG;20011207;-0.6
AIG;20011208;-0.8
AIG;20011209;-0.8
AIG;20011210;-1.0
AIG;20011211;-2.6
AIG;20011212;-3.8
AIG;20011213;-1.8
AIG;20011214;-5.5
AIG;20011215;-6.0
AIG;20011216;-4.8
AIG;20011217;-7.7
AIG;20011218;-8.5
AIG;20011219;-9.5
AIG;20011220;-3.4
AIG;20011221;-8.3
AIG;20011222;-2.0
AIG;20011223;-4.8
AIG;20011224;-12.9
AIG;20011225;-5.8
AIG;20011226;-2.2
AIG;20011227;-3.8
AIG;20011228;0.2
AIG;20011229;3.9
AIG;20011230;2.2
AIG;20011231;-4.0
AIG;20020101;-4.3
AIG;20020102;-4.0
AIG;20020103;-8.5
AIG;20020104;-6.5
AIG;20020105;-6.6
AIG;20020106;-7.4
AIG;20020107;-3.2
AIG;20020108;-7.7
AIG;20020109;-7.4
AIG;20020110;-7.4
AIG;20020111;-6.6
AIG;20020112;-1.1
AIG;20020113;-3.6
AIG;20020114;-0.4
AIG;20020115;-2.8
AIG;20020116;-1.1
AIG;20020117;1.4
AIG;20020118;-3.4
AIG;20020119;-2.1
AIG;20020120;0.1
AIG;20020121;2.4
AIG;20020122;-1.4
AIG;20020123;2.6
AIG;20020124;6.0
AIG;20020125;2.5
AIG;20020126;6.8
AIG;20020127;13.3
AIG;20020128;1.6
AIG;20020129;5.0
AIG;20020130;5.6
AIG;20020131;1.5
AIG;20020201;5.9
AIG;20020202;8.7
AIG;20020203;2.0
AIG;20020204;7.7
AIG;20020205;3.5
AIG;20020206;6.2
AIG;20020207;2.7
AIG;20020208;4.6
AIG;20020209;4.0
AIG;20020210;7.4
AIG;20020211;2.4
AIG;20020212;0.5
AIG;20020213;6.4
AIG;20020214;8.7
AIG;20020215;5.4
AIG;20020216;3.1
AIG;20020217;-1.1
AIG;20020218;-1.4
AIG;20020219;2.2
AIG;20020220;4.5
AIG;20020221;4.0
AIG;20020222;-0.5
AIG;20020223;0.9
AIG;20020224;5.1
AIG;20020225;2.7
AIG;20020226;6.8
AIG;20020227;8.3
AIG;20020228;6.6
AIG;20020301;3.0
AIG;20020302;0.9
AIG;20020303;4.9
AIG;20020304;0.9
AIG;20020305;3.2
AIG;20020306;3.7
AIG;20020307;5.0
AIG;20020308;5.4
AIG;20020309;1.7
AIG;20020310;4.5
AIG;20020311;4.9
AIG;20020312;5.0
AIG;20020313;10.7
AIG;20020314;13.0
AIG;20020315;2.9
AIG;20020316;3.1
AIG;20020317;2.3
AIG;20020318;10.2
AIG;20020319;9.9
AIG;20020320;11.4
AIG;20020321;9.1
AIG;20020322;9.3
AIG;20020323;8.4
AIG;20020324;0.8
AIG;20020325;-0.6
AIG;20020326;-0.6
AIG;20020327;-1.4
AIG;20020328;-0.6
AIG;20020329;3.5
AIG;20020330;1.8
AIG;20020331;0.7
AIG;20020401;6.7
AIG;20020402;2.9
AIG;20020403;12.5
AIG;20020404;10.6
AIG;20020405;5.9
AIG;20020406;1.9
AIG;20020407;3.2
AIG;20020408;7.0
AIG;20020409;7.7
AIG;20020410;2.3
AIG;20020411;6.9
AIG;20020412;5.1
AIG;20020413;10.1
AIG;20020414;7.0
AIG;20020415;0.7
AIG;20020416;0.9
AIG;20020417;5.8
AIG;20020418;2.2
AIG;20020419;6.1
AIG;20020420;7.1
AIG;20020421;2.4
AIG;20020422;4.7
AIG;20020423;7.3
AIG;20020424;8.7
AIG;20020425;11.4
AIG;20020426;11.8
AIG;20020427;10.4
AIG;20020428;9.0
AIG;20020429;10.5
AIG;20020430;5.2
AIG;20020501;12.1
AIG;20020502;8.9
AIG;20020503;8.7
AIG;20020504;5.4
AIG;20020505;6.1
AIG;20020506;7.1
AIG;20020507;10.0
AIG;20020508;11.7
AIG;20020509;12.4
AIG;20020510;8.8
AIG;20020511;12.1
AIG;20020512;11.9
AIG;20020513;9.9
AIG;20020514;14.3
AIG;20020515;12.4
AIG;20020516;14.3
AIG;20020517;18.4
AIG;20020518;15.4
AIG;20020519;13.5
AIG;20020520;12.0
AIG;20020521;13.4
AIG;20020522;16.7
AIG;20020523;13.6
AIG;20020524;11.0
AIG;20020525;14.7
AIG;20020526;10.0
AIG;20020527;10.6
AIG;20020528;9.7
AIG;20020529;12.2
AIG;20020530;13.4
AIG;20020531;13.1
AIG;20020601;12.8
AIG;20020602;14.9
AIG;20020603;16.0
AIG;20020604;16.9
AIG;20020605;18.4
AIG;20020606;12.9
AIG;20020607;12.5
AIG;20020608;12.9
AIG;20020609;13.1
AIG;20020610;12.7
AIG;20020611;11.6
AIG;20020612;14.1
AIG;20020613;16.4
AIG;20020614;19.3
AIG;20020615;20.9
AIG;20020616;19.7
AIG;20020617;20.7
AIG;20020618;23.2
AIG;20020619;21.2
AIG;20020620;20.3
AIG;20020621;21.2
AIG;20020622;20.9
AIG;20020623;21.2
AIG;20020624;22.4
AIG;20020625;18.8
AIG;20020626;16.2
AIG;20020627;16.8
AIG;20020628;16.2
AIG;20020629;12.2
AIG;20020630;12.5
AIG;20020701;15.5
AIG;20020702;18.1
AIG;20020703;15.4
AIG;20020704;14.5
AIG;20020705;12.4
AIG;20020706;16.6
AIG;20020707;15.8
AIG;20020708;18.3
AIG;20020709;18.8
AIG;20020710;19.6
AIG;20020711;15.1
AIG;20020712;14.6
AIG;20020713;16.3
AIG;20020714;15.7
AIG;20020715;17.4
AIG;20020716;16.0
AIG;20020717;17.2
AIG;20020718;16.1
AIG;20020719;13.5
AIG;20020720;15.4
AIG;20020721;18.3
AIG;20020722;16.5
AIG;20020723;14.1
AIG;20020724;15.4
AIG;20020725;15.5
AIG;20020726;16.3
AIG;20020727;14.1
AIG;20020728;17.6
AIG;20020729;17.5
AIG;20020730;17.6
AIG;20020731;18.2
AIG;20020801;17.3
AIG;20020802;12.8
AIG;20020803;16.5
AIG;20020804;15.3
AIG;20020805;14.7
AIG;20020806;15.1
AIG;20020807;14.7
AIG;20020808;12.1
AIG;20020809;15.5
AIG;20020810;13.7
AIG;20020811;11.2
AIG;20020812;14.0
AIG;20020813;10.4
AIG;20020814;11.5
AIG;20020815;13.2
AIG;20020816;14.4
AIG;20020817;12.6
AIG;20020818;13.6
AIG;20020819;17.5
AIG;20020820;19.2
AIG;20020821;16.2
AIG;20020822;13.5
AIG;20020823;13.5
AIG;20020824;15.9
AIG;20020825;16.2
AIG;20020826;18.0
AIG;20020827;16.0
AIG;20020828;14.4
AIG;20020829;13.8
AIG;20020830;13.5
AIG;20020831;18.0
AIG;20020901;16.8
AIG;20020902;15.2
AIG;20020903;15.8
AIG;20020904;14.4
AIG;20020905;13.4
AIG;20020906;15.2
AIG;20020907;15.2
AIG;20020908;13.4
AIG;20020909;17.6
AIG;20020910;13.9
AIG;20020911;9.0
AIG;20020912;9.5
AIG;20020913;13.7
AIG;20020914;13.6
AIG;20020915;8.1
AIG;20020916;7.7
AIG;20020917;8.9
AIG;20020918;9.8
AIG;20020919;15.5
AIG;20020920;15.5
AIG;20020921;12.8
AIG;20020922;15.0
AIG;20020923;8.9
AIG;20020924;9.1
AIG;20020925;6.7
AIG;20020926;5.7
AIG;20020927;8.4
AIG;20020928;4.1
AIG;20020929;5.4
AIG;20020930;3.8
AIG;20021001;7.4
AIG;20021002;6.5
AIG;20021003;8.2
AIG;20021004;9.5
AIG;20021005;11.7
AIG;20021006;8.5
AIG;20021007;7.3
AIG;20021008;4.6
AIG;20021009;2.8
AIG;20021010;8.1
AIG;20021011;10.8
AIG;20021012;11.3
AIG;20021013;7.2
AIG;20021014;11.1
AIG;20021015;11.2
AIG;20021016;11.2
AIG;20021017;11.8
AIG;20021018;5.7
AIG;20021019;7.1
AIG;20021020;5.5
AIG;20021021;9.9
AIG;20021022;9.6
AIG;20021023;10.7
AIG;20021024;4.4
AIG;20021025;11.0
AIG;20021026;8.9
AIG;20021027;9.9
AIG;20021028;7.0
AIG;20021029;4.6
AIG;20021030;2.6
AIG;20021031;5.8
AIG;20021101;5.0
AIG;20021102;9.2
AIG;20021103;11.1
AIG;20021104;7.6
AIG;20021105;6.0
AIG;20021106;2.0
AIG;20021107;4.3
AIG;20021108;3.3
AIG;20021109;4.6
AIG;20021110;6.6
AIG;20021111;9.2
AIG;20021112;3.9
AIG;20021113;10.5
AIG;20021114;9.7
AIG;20021115;7.2
AIG;20021116;8.5
AIG;20021117;5.7
AIG;20021118;4.4
AIG;20021119;6.3
AIG;20021120;1.8
AIG;20021121;5.7
AIG;20021122;5.8
AIG;20021123;6.1
AIG;20021124;8.0
AIG;20021125;8.1
AIG;20021126;7.8
AIG;20021127;7.8
AIG;20021128;2.9
AIG;20021129;7.6
AIG;20021130;5.8
AIG;20021201;3.4
AIG;20021202;5.3
AIG;20021203;4.4
AIG;20021204;3.4
AIG;20021205;1.9
AIG;20021206;0.6
AIG;20021207;2.5
AIG;20021208;0.5
AIG;20021209;-1.1
AIG;20021210;4.3
AIG;20021211;-0.5
AIG;20021212;0.9
AIG;20021213;4.0
AIG;20021214;-0.1
AIG;20021215;4.5
AIG;20021216;6.3
AIG;20021217;6.0
AIG;20021218;5.8
AIG;20021219;0.6
AIG;20021220;-1.8
AIG;20021221;4.8
AIG;20021222;6.5
AIG;20021223;8.3
AIG;20021224;7.2
AIG;20021225;6.2
AIG;20021226;5.0
AIG;20021227;9.8
AIG;20021228;5.8
AIG;20021229;5.7
AIG;20021230;5.3
AIG;20021231;7.9
AIG;20030101;4.0
AIG;20030102;7.8
AIG;20030103;7.8
AIG;20030104;6.3
AIG;20030105;-1.9
AIG;20030106;-3.6
AIG;20030107;-1.1
AIG;20030108;-5.3
AIG;20030109;-4.6
AIG;20030110;-1.8
AIG;20030111;-3.0
AIG;20030112;-3.1
AIG;20030113;-6.8
AIG;20030114;-2.0
AIG;20030115;-3.5
AIG;20030116;-1.0
AIG;20030117;-3.4
AIG;20030118;-1.2
AIG;20030119;1.0
AIG;20030120;0.1
AIG;20030121;3.5
AIG;20030122;2.9
AIG;20030123;4.1
AIG;20030124;1.8
AIG;20030125;-0.3
AIG;20030126;1.0
AIG;20030127;3.0
AIG;20030128;2.5
AIG;20030129;2.3
AIG;20030130;1.5
AIG;20030131;-2.0
AIG;20030201;-7.4
AIG;20030202;-2.9
AIG;20030203;3.2
AIG;20030204;2.8
AIG;20030205;-1.4
AIG;20030206;-1.0
AIG;20030207;-5.5
AIG;20030208;-5.9
AIG;20030209;0.2
AIG;20030210;-2.3
AIG;20030211;-2.7
AIG;20030212;-0.5
AIG;20030213;-3.5
AIG;20030214;-4.4
AIG;20030215;-2.7
AIG;20030216;-1.7
AIG;20030217;-5.2
AIG;20030218;-7.4
AIG;20030219;-8.3
AIG;20030220;-6.7
AIG;20030221;-4.9
AIG;20030222;-4.6
AIG;20030223;-1.7
AIG;20030224;2.9
AIG;20030225;2.8
AIG;20030226;3.8
AIG;20030227;6.1
AIG;20030228;3.4
AIG;20030301;5.2
AIG;20030302;6.8
AIG;20030303;2.7
AIG;20030304;4.1
AIG;20030305;3.5
AIG;20030306;2.8
AIG;20030307;1.8
AIG;20030308;0.7
AIG;20030309;3.3
AIG;20030310;5.0
AIG;20030311;8.7
AIG;20030312;3.9
AIG;20030313;3.3
AIG;20030314;0.1
AIG;20030315;1.4
AIG;20030316;-1.3
AIG;20030317;-1.0
AIG;20030318;1.1
AIG;20030319;1.0
AIG;20030320;3.3
AIG;20030321;1.3
AIG;20030322;0.7
AIG;20030323;0.5
AIG;20030324;3.5
AIG;20030325;1.3
AIG;20030326;4.5
AIG;20030327;3.9
AIG;20030328;12.6
AIG;20030329;6.9
AIG;20030330;5.4
AIG;20030331;9.4
AIG;20030401;5.2
AIG;20030402;8.6
AIG;20030403;5.0
AIG;20030404;0.1
AIG;20030405;0.4
AIG;20030406;8.7
AIG;20030407;2.9
AIG;20030408;-2.6
AIG;20030409;4.1
AIG;20030410;4.4
AIG;20030411;1.5
AIG;20030412;6.6
AIG;20030413;3.5
AIG;20030414;7.8
AIG;20030415;9.1
AIG;20030416;12.4
AIG;20030417;8.9
AIG;20030418;6.6
AIG;20030419;6.2
AIG;20030420;7.1
AIG;20030421;6.9
AIG;20030422;7.8
AIG;20030423;5.8
AIG;20030424;6.4
AIG;20030425;13.4
AIG;20030426;11.9
AIG;20030427;10.0
AIG;20030428;12.4
AIG;20030429;14.6
AIG;20030430;19.9
AIG;20030501;8.3
AIG;20030502;11.5
AIG;20030503;10.3
AIG;20030504;10.4
AIG;20030505;19.5
AIG;20030506;16.2
AIG;20030507;11.9
AIG;20030508;15.0
AIG;20030509;13.9
AIG;20030510;13.4
AIG;20030511;14.1
AIG;20030512;14.3
AIG;20030513;14.6
AIG;20030514;7.3
AIG;20030515;5.6
AIG;20030516;6.5
AIG;20030517;13.2
AIG;20030518;12.8
AIG;20030519;16.6
AIG;20030520;11.7
AIG;20030521;9.8
AIG;20030522;9.1
AIG;20030523;12.3
AIG;20030524;18.1
AIG;20030525;13.7
AIG;20030526;12.9
AIG;20030527;14.3
AIG;20030528;16.5
AIG;20030529;15.4
AIG;20030530;15.2
AIG;20030531;15.8
AIG;20030601;18.7
AIG;20030602;16.8
AIG;20030603;17.7
AIG;20030604;20.2
AIG;20030605;19.0
AIG;20030606;18.1
AIG;20030607;19.3
AIG;20030608;20.3
AIG;20030609;19.1
AIG;20030610;21.2
AIG;20030611;21.0
AIG;20030612;21.8
AIG;20030613;19.6
AIG;20030614;21.0
AIG;20030615;19.2
AIG;20030616;19.2
AIG;20030617;19.3
AIG;20030618;17.7
AIG;20030619;15.6
AIG;20030620;18.3
AIG;20030621;18.0
AIG;20030622;19.1
AIG;20030623;23.6
AIG;20030624;20.8
AIG;20030625;21.6
AIG;20030626;18.3
AIG;20030627;18.8
AIG;20030628;17.6
AIG;20030629;18.9
AIG;20030630;22.8
AIG;20030701;14.5
AIG;20030702;14.4
AIG;20030703;14.8
AIG;20030704;14.3
AIG;20030705;12.8
AIG;20030706;13.0
AIG;20030707;14.0
AIG;20030708;16.3
AIG;20030709;16.3
AIG;20030710;15.3
AIG;20030711;16.5
AIG;20030712;17.1
AIG;20030713;16.6
AIG;20030714;17.4
AIG;20030715;20.2
AIG;20030716;21.6
AIG;20030717;20.1
AIG;20030718;15.0
AIG;20030719;15.2
AIG;20030720;18.5
AIG;20030721;20.1
AIG;20030722;19.0
AIG;20030723;16.7
AIG;20030724;17.6
AIG;20030725;14.8
AIG;20030726;17.4
AIG;20030727;20.3
AIG;20030728;16.2
AIG;20030729;13.1
AIG;20030730;13.2
AIG;20030731;14.1
AIG;20030801;14.3
AIG;20030802;15.3
AIG;20030803;17.3
AIG;20030804;17.3
AIG;20030805;19.2
AIG;20030806;22.0
AIG;20030807;19.5
AIG;20030808;18.8
AIG;20030809;16.9
AIG;20030810;17.7
AIG;20030811;20.2
AIG;20030812;18.6
AIG;20030813;19.2
AIG;20030814;20.6
AIG;20030815;18.8
AIG;20030816;17.2
AIG;20030817;19.3
AIG;20030818;16.7
AIG;20030819;15.5
AIG;20030820;16.8
AIG;20030821;16.1
AIG;20030822;14.1
AIG;20030823;15.2
AIG;20030824;13.8
AIG;20030825;15.2
AIG;20030826;15.3
AIG;20030827;16.1
AIG;20030828;17.3
AIG;20030829;15.7
AIG;20030830;14.9
AIG;20030831;12.9
AIG;20030901;8.8
AIG;20030902;5.8
AIG;20030903;5.8
AIG;20030904;7.3
AIG;20030905;11.2
AIG;20030906;13.9
AIG;20030907;13.1
AIG;20030908;13.4
AIG;20030909;13.7
AIG;20030910;13.7
AIG;20030911;14.6
AIG;20030912;8.3
AIG;20030913;8.5
AIG;20030914;6.9
AIG;20030915;7.0
AIG;20030916;8.9
AIG;20030917;11.2
AIG;20030918;10.1
AIG;20030919;9.5
AIG;20030920;11.0
AIG;20030921;13.6
AIG;20030922;11.3
AIG;20030923;15.1
AIG;20030924;11.2
AIG;20030925;5.9
AIG;20030926;10.7
AIG;20030927;10.6
AIG;20030928;13.7
AIG;20030929;11.4
AIG;20030930;4.7
AIG;20031001;12.8
AIG;20031002;11.0
AIG;20031003;14.6
AIG;20031004;13.0
AIG;20031005;6.8
AIG;20031006;4.7
AIG;20031007;7.6
AIG;20031008;4.0
AIG;20031009;8.3
AIG;20031010;8.7
AIG;20031011;5.7
AIG;20031012;3.7
AIG;20031013;9.1
AIG;20031014;11.5
AIG;20031015;9.3
AIG;20031016;1.2
AIG;20031017;1.9
AIG;20031018;0.0
AIG;20031019;-1.1
AIG;20031020;10.2
AIG;20031021;9.0
AIG;20031022;0.9
AIG;20031023;1.9
AIG;20031024;3.7
AIG;20031025;0.7
